859	246	40	709	961	820	287	544	645	261	830	305	826	767	249	842	151	560	218	903	81	686	875	560	553	175	517	925	703	370	544	313	535	94	92	25	147	130	96	815	113	717	25	586	863	215	645	112	940	551	863	527	776	710	894	145	14	771	626	918	537	385	751	470	182	502	437	911	961	550	134	483	34	872	650	614	464	702	872	567	294	179	54	525	702	128	538	268	524	911	114	679	588	580	313	176	87	640	995	886	33	144	
475	223	582	622	978	70	551	198	147	750	776	260	765	392	188	76	825	537	146	289	84	784	857	683	239	526	314	971	29	495	158	120	77	344	16	463	481	426	203	422	574	614	719	442	941	952	792	138	889	201	256	435	682	64	271	637	657	561	704	94	237	305	357	438	253	569	829	955	903	873	661	774	73	750	5	741	798	286	700	650	755	452	79	708	250	376	150	836	583	961	711	907	49	141	48	42	203	256	671	258	724	931	
860	406	219	927	361	469	751	498	328	628	263	353	614	300	405	367	47	119	384	277	802	905	170	387	574	21	479	405	661	597	159	609	200	614	174	248	523	539	794	947	715	537	676	841	869	235	963	710	904	542	549	470	750	952	40	146	207	749	520	961	999	562	697	475	705	982	520	298	308	229	813	786	133	591	612	795	236	905	780	333	131	914	686	675	181	440	66	618	452	979	119	972	198	811	259	584	96	238	658	997	843	349	
737	423	478	919	37	968	884	230	911	419	760	953	523	901	958	129	698	188	668	520	421	125	81	62	570	785	556	630	108	672	800	73	230	825	647	170	808	519	988	34	453	712	54	132	140	795	26	611	582	104	679	554	455	285	16	941	561	949	126	319	277	595	396	947	228	680	159	134	365	249	109	669	703	981	205	67	273	950	408	78	103	797	6	787	376	723	916	830	663	205	612	679	695	607	158	274	98	5	230	357	35	134	
814	87	458	482	29	663	705	61	904	786	685	564	560	602	687	816	772	19	43	241	216	607	240	28	926	261	481	536	5	598	268	485	215	376	25	30	111	734	181	465	858	824	184	421	949	830	11	651	352	555	374	464	762	608	913	514	85	182	289	104	554	64	398	95	504	617	443	930	122	82	957	210	231	646	263	639	246	825	861	653	504	158	832	842	608	8	66	431	329	372	866	726	648	413	578	91	186	328	487	813	734	953	
17	911	454	773	20	818	146	850	333	422	853	308	793	137	204	745	707	718	669	767	364	745	980	284	616	778	540	790	670	264	12	581	856	897	807	790	589	47	809	617	179	197	871	621	904	58	998	42	195	21	654	671	599	530	640	533	672	331	926	884	8	963	715	109	164	367	651	415	307	438	323	590	967	395	36	777	319	184	292	802	475	628	150	916	962	704	179	928	25	639	481	856	789	541	763	200	211	162	585	666	781	894	
169	681	688	303	678	288	388	40	392	147	148	701	796	470	278	684	846	989	77	158	420	20	965	959	772	200	390	297	825	157	589	576	58	250	151	618	132	266	504	717	225	876	164	805	81	597	875	374	512	220	346	287	503	751	63	432	55	132	213	893	364	106	345	667	863	873	820	907	582	655	27	325	952	309	363	686	267	697	353	237	281	37	705	67	571	560	44	201	316	308	80	14	505	24	99	376	614	110	511	683	989	231	
53	464	124	678	403	192	700	931	279	762	417	73	145	945	471	257	140	529	721	952	974	363	328	559	401	471	578	434	160	561	624	603	413	296	989	199	362	347	732	897	959	924	113	710	316	241	131	249	319	169	600	736	0	517	761	423	611	671	104	835	54	102	72	977	980	234	187	536	673	814	329	421	967	260	488	245	680	221	791	776	53	736	440	316	150	227	277	624	987	792	82	218	371	738	459	627	58	256	127	337	352	433	
701	997	312	561	590	959	359	483	236	678	14	263	961	796	536	118	123	842	592	372	23	240	637	540	995	959	991	290	536	931	303	381	440	651	810	644	396	114	287	571	793	859	681	878	276	33	854	989	628	749	457	736	599	467	269	989	663	375	323	592	910	396	86	546	840	541	245	349	345	888	56	438	639	823	967	196	192	793	456	513	431	689	351	7	947	453	266	972	992	714	870	673	370	957	76	687	351	125	136	539	269	439	
148	140	957	138	56	394	678	293	277	305	716	766	314	558	130	501	286	18	357	343	183	837	499	359	771	437	661	226	508	870	161	913	857	140	243	509	868	367	396	38	142	86	211	988	585	24	140	58	567	62	910	232	551	645	42	560	553	139	304	963	586	720	12	133	137	847	305	934	826	340	940	674	227	216	957	892	446	827	361	326	471	145	116	412	766	913	669	434	158	242	826	826	167	558	438	371	522	772	32	246	324	24	
