859	246	40	709	961	820	287	544	645	261	830	305	826	767	249	842	151	560	218	903	81	686	875	560	553	175	517	925	703	370	544	313	535	94	92	25	147	130	96	815	113	717	25	586	863	215	645	112	940	551	863	527	776	710	894	145	14	771	626	918	537	385	751	470	182	502	437	911	961	550	134	483	34	872	650	614	464	702	872	567	294	179	54	525	702	128	538	268	524	911	114	679	588	580	313	176	87	640	995	886	33	144	
475	434.376	402.99	599.074	707.414	657.643	507.565	536.731	552.494	486.078	599.193	522.974	635.562	615.453	491.151	570.281	420.974	477.085	439.274	574.273	434.725	578.981	648.496	568.873	518.395	430.516	531.405	652.001	592.606	479.15	467.374	393.652	386.095	244.923	192.686	166.832	199.389	222.621	276.665	460.878	358.715	464.274	353.107	498.471	579.76	449.082	511.571	445.912	645.904	619.178	681.423	622.835	668.884	655.795	635.268	414.01	372.878	576.409	614.809	676.713	575.786	520.479	576.86	493.434	414.594	493.399	542.125	687.913	698.764	546.815	398.698	434.71	385.477	598.458	597.106	581.383	554.8	617.58	644.674	527.639	393.467	315.086	296.277	432.74	486.838	369.472	440.278	414.358	501.505	586.263	426.67	530.993	524.854	490.715	390.692	331.187	349.982	549.52	695.598	665.468	524.247	931	
860	613.515	538.51	576.89	611.94	595.59	548.884	542.862	542.166	531.623	557.719	552.137	577.817	568.096	529.867	526.994	485.527	488.088	487.733	520.089	504.642	546.696	571.126	548.596	521.185	497.259	526.098	558.988	536.267	486.615	452.688	408.133	370.801	306.907	266.983	250.249	261.1	284.424	327.158	393.13	396.705	428.272	424.681	475.017	508.483	489.996	506.29	514.172	578.524	598.385	620.68	614.032	620.905	609.027	577.267	502.895	487.093	546.949	580.117	598.256	568.954	544.27	542.528	512.28	489.545	514.875	550.188	599.764	599.324	539.798	479.267	471.663	474.737	539.248	558.58	559.624	556.234	568.844	561.475	505.412	437.137	391.596	383.278	422.842	443.136	422.768	439.279	447.647	481.394	505.873	475.419	493.445	489.704	467.31	427.865	408.072	432.221	512.498	572.402	556.025	467.52	349	
737	621.174	560.645	558.035	567.862	563.892	549.517	543.665	541.679	540.526	547.918	550.032	555.468	549.241	533.22	522.295	506.044	501.999	503.473	513.7	517.048	532.028	540.706	533.191	520.48	511.229	516.729	521.576	506.85	478.347	448.62	415.384	382.06	344.911	318.084	306.072	310.33	326.81	354.407	387.771	406.699	427.422	442.324	468.427	489.156	496.125	509.42	525.96	555.633	575.158	588.88	591.707	591.678	582.142	561.879	533.21	525.652	544.178	560.453	567.241	557.504	545.121	536.703	523.613	516.43	526.368	543.988	561.63	558.97	533.782	506.905	497.937	502.555	525.215	538.336	542.294	541.662	540.081	526.964	495.39	458.068	430.876	422.392	432.205	440.09	439.177	446.415	455.548	470.546	480.41	475.682	477.658	473.204	460.949	445.383	441.011	458.326	495.847	525.486	518.709	440.808	134	
814	573.534	524.86	526.74	537.578	542.597	541.623	540.598	540.354	540.879	543.39	544.596	544.776	540.172	531.467	522.911	514.346	510.379	510.449	514.177	517.813	523.648	526.466	522.97	516.302	510.434	508.001	503.723	491.196	471.288	448.048	422.71	397.131	372.582	354.356	345.615	347.326	358.071	375.88	396.839	414.891	432.385	448.76	467.205	483.586	495.922	509.301	524.612	542.89	557.73	567.974	572.239	571.957	565.984	554.897	542.415	538.129	543.658	550.278	552.751	548.701	542.006	535.552	529.037	526.195	530.177	537.764	543.796	541.142	529.453	516.629	510.622	512.325	520.714	527.249	529.546	528.032	522.848	510.899	491.107	468.861	451.438	443.199	443.485	445.833	447.424	451.646	457.575	464.823	469.531	469.233	468.294	464.496	457.894	451.701	452.259	464.222	487.075	514.984	552.515	643.003	953	
17	334.102	438.518	486.486	513.111	527.289	533.775	536.743	538.254	539.238	540.158	540.178	538.859	535.191	529.555	523.525	518.038	514.71	513.751	514.732	516.363	518.268	518.523	515.906	511.305	506.187	501.1	494.101	482.905	467.545	449.558	430.26	411.155	393.915	381.13	374.692	375.274	382.255	394.192	408.803	423.631	438.458	453.119	468.039	482.056	494.672	507.244	520.296	533.581	544.898	553.044	557.318	557.926	554.94	549.312	543.424	540.794	542.049	544.251	544.786	542.546	538.65	534.464	530.788	529.138	530.379	533.092	534.646	532.347	526.252	519.534	515.59	515.405	518.058	520.394	520.599	518.064	512.369	502.668	489.266	474.817	462.806	455.467	452.691	452.32	453.028	455.157	458.272	461.626	463.645	463.413	461.779	458.583	454.42	451.26	452.095	459.221	473.244	494.856	533.363	625.689	894	
169	307.355	408.621	467.571	501.086	519.669	529.438	534.34	536.672	537.651	537.817	537.087	535.28	532.167	528.021	523.582	519.553	516.657	515.094	514.62	514.619	514.519	513.434	510.803	506.807	501.888	496.09	488.655	478.758	466.409	452.359	437.598	423.294	410.774	401.539	396.731	396.809	401.468	409.814	420.538	432.359	444.688	457.208	469.768	481.919	493.461	504.702	515.743	526.237	535.235	541.985	546.064	547.49	546.539	543.987	541.177	539.575	539.494	539.893	539.596	538.049	535.585	532.866	530.513	529.188	529.109	529.577	529.346	527.345	523.671	519.657	516.792	515.639	515.711	515.661	514.381	511.243	505.883	498.124	488.459	478.322	469.485	463.157	459.477	457.711	457.194	457.666	458.715	459.75	459.997	458.981	456.813	453.625	449.934	446.814	445.631	447.317	451.818	457.828	460.388	432.389	231	
53	317.695	421.039	474.087	503.989	520.859	529.959	534.5	536.432	536.868	536.358	535.062	532.992	530.158	526.766	523.211	519.918	517.251	515.329	514.013	512.953	511.732	509.869	507.041	503.207	498.444	492.691	485.648	477.039	466.948	455.849	444.454	433.629	424.326	417.498	413.866	413.742	416.978	423.041	431.161	440.565	450.714	461.246	471.895	482.383	492.542	502.355	511.732	520.384	527.818	533.595	537.463	539.43	539.741	538.923	537.723	536.837	536.461	536.235	535.659	534.469	532.777	530.904	529.208	527.991	527.292	526.758	525.812	524.012	521.423	518.625	516.273	514.639	513.476	512.145	510.01	506.631	501.78	495.471	488.107	480.511	473.638	468.182	464.329	461.837	460.355	459.58	459.154	458.646	457.595	455.687	452.852	449.157	444.863	440.422	436.29	432.589	428.877	424.245	417.971	412.476	433	
701	489.383	483.752	503.743	519.917	529.812	535.032	537.259	537.678	537.019	535.672	533.796	531.451	528.692	525.655	522.557	519.636	517.077	514.937	513.124	511.424	509.56	507.243	504.258	500.509	495.962	490.557	484.179	476.773	468.467	459.609	450.716	442.415	435.378	430.239	427.471	427.293	429.639	434.194	440.484	448.009	456.343	465.154	474.173	483.167	491.963	500.437	508.441	515.746	522.056	527.111	530.763	533.025	534.073	534.242	533.958	533.59	533.282	532.929	532.336	531.394	530.15	528.765	527.427	526.275	525.308	524.348	523.129	521.46	519.38	517.14	515.026	513.157	511.397	509.42	506.869	503.477	499.118	493.854	487.971	481.956	476.355	471.583	467.8	464.933	462.787	461.123	459.657	458.066	456.031	453.302	449.735	445.273	439.924	433.708	426.508	417.865	406.848	392.299	374.772	366.543	439	
148	455.083	520.839	537.213	542.118	543.431	543.091	541.814	539.989	537.846	535.499	532.984	530.307	527.485	524.583	521.705	518.969	516.459	514.192	512.096	510.031	507.813	505.257	502.209	498.578	494.309	489.363	483.709	477.377	470.508	463.374	456.356	449.909	444.507	440.583	438.46	438.298	440.071	443.589	448.554	454.626	461.482	468.841	476.463	484.139	491.696	498.983	505.844	512.097	517.547	522.029	525.454	527.833	529.285	530.016	530.278	530.286	530.151	529.864	529.366	528.623	527.666	526.578	525.459	524.374	523.315	522.195	520.89	519.315	517.489	515.519	513.526	511.553	509.521	507.254	504.554	501.27	497.344	492.837	487.945	482.965	478.223	473.971	470.331	467.285	464.715	462.447	460.261	457.909	455.142	451.734	447.495	442.258	435.839	427.966	418.155	405.505	388.344	363.324	322.271	239.924	24	
